Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2024-12-04 00:00:00-05:00,428.8801143248133,435.4564952904926,428.483953715763,433.2280578613281,26009400,0.0,0.0,MSFT
2024-12-05 00:00:00-05:00,433.72326431540773,440.3986627358307,431.9900352112823,438.3782043457031,21697800,0.0,0.0,MSFT
2024-12-06 00:00:00-05:00,438.0612738202398,441.82487523918803,437.5363542028089,439.3191223144531,18821000,0.0,0.0,MSFT
2024-12-09 00:00:00-05:00,438.35842787251636,444.03349609525384,436.2785468030062,441.7456359863281,19144400,0.0,0.0,MSFT
2024-12-10 00:00:00-05:00,440.13129040416726,445.31115038441584,437.36801935702954,439.0814208984375,18469500,0.0,0.0,MSFT
2024-12-11 00:00:00-05:00,439.7945036123786,446.034146674654,439.7945036123786,444.6871643066406,19200200,0.0,0.0,MSFT
2024-12-12 00:00:00-05:00,444.8059789125675,451.78843398650577,444.8059789125675,445.2516784667969,20834800,0.0,0.0,MSFT
2024-12-13 00:00:00-05:00,444.142443353527,447.10377945438483,441.30983602760955,442.983642578125,20177800,0.0,0.0,MSFT
2024-12-16 00:00:00-05:00,442.9836607244317,447.8466102847365,441.0127411892908,447.26226806640625,23598800,0.0,0.0,MSFT
2024-12-17 00:00:00-05:00,446.6877867800923,450.9267684894764,445.26158450169066,450.1047058105469,22733500,0.0,0.0,MSFT
2024-12-18 00:00:00-05:00,446.9948298056794,448.3120705924071,432.83185420697276,433.1983337402344,24444500,0.0,0.0,MSFT
2024-12-19 00:00:00-05:00,437.38780577162396,438.93285336164837,432.1386095010433,432.841796875,22963700,0.0,0.0,MSFT
2024-12-20 00:00:00-05:00,428.9593493416428,439.48748337745457,424.5223020050907,432.4159240722656,64263700,0.0,0.0,MSFT
2024-12-23 00:00:00-05:00,432.5545685943141,433.4558513948008,428.6820357713906,431.078857421875,19152500,0.0,0.0,MSFT
2024-12-24 00:00:00-05:00,430.48460812290455,435.38718282685113,430.02902490868655,435.1197509765625,7164500,0.0,0.0,MSFT
2024-12-26 00:00:00-05:00,434.8721127935591,436.7143034093448,432.44561022869516,433.9114074707031,8194200,0.0,0.0,MSFT
2024-12-27 00:00:00-05:00,430.43505550450976,431.0491089535002,422.2641186475361,426.404052734375,18117700,0.0,0.0,MSFT
2024-12-30 00:00:00-05:00,421.9769208859116,423.45263204127576,417.8567839421245,420.7586975097656,13158700,0.0,0.0,MSFT
2024-12-31 00:00:00-05:00,422.016524265212,422.64049156656444,416.6286554798762,417.4606018066406,13246500,0.0,0.0,MSFT
2025-01-02 00:00:00-05:00,421.4519805555425,421.98681399014663,410.87433837182135,414.5685729980469,16896500,0.0,0.0,MSFT
2025-01-03 00:00:00-05:00,417.0446425061394,419.9663838035234,415.5194225803269,419.29290771484375,16662900,0.0,0.0,MSFT
2025-01-06 00:00:00-05:00,423.8983733635364,430.1578145419989,421.40253400888804,423.74981689453125,20573600,0.0,0.0,MSFT
2025-01-07 00:00:00-05:00,424.8887326935554,426.52291408196885,416.76730426764124,418.322265625,18139100,0.0,0.0,MSFT
2025-01-08 00:00:00-05:00,419.40180766065134,422.87817962096636,417.50022470253026,420.49127197265625,15054600,0.0,0.0,MSFT
2025-01-10 00:00:00-05:00,420.56061778951556,420.63983782074297,411.042698272716,414.93505859375,20201100,0.0,0.0,MSFT
2025-01-13 00:00:00-05:00,411.2606004893305,414.48936844362913,408.3388895039501,413.1919250488281,17604800,0.0,0.0,MSFT
2025-01-14 00:00:00-05:00,413.805999460752,415.71749643981025,406.78394867710017,411.6865234375,16935900,0.0,0.0,MSFT
2025-01-15 00:00:00-05:00,415.1133035563719,424.04685017409594,414.2615295855494,422.2244873046875,19637800,0.0,0.0,MSFT
2025-01-16 00:00:00-05:00,424.5916197701724,425.3740271428382,420.3229265289763,420.5110778808594,15300000,0.0,0.0,MSFT
2025-01-17 00:00:00-05:00,429.9299628963343,430.31623990051855,424.06671321451194,424.91845703125,26197500,0.0,0.0,MSFT
2025-01-21 00:00:00-05:00,426.07727516253885,426.770548715405,421.52135231106814,424.3935546875,26085700,0.0,0.0,MSFT
2025-01-22 00:00:00-05:00,433.36673527212855,442.9836731089654,431.8216876151847,441.9239501953125,27803800,0.0,0.0,MSFT
2025-01-23 00:00:00-05:00,437.7641621247137,442.46864124256984,437.26895379651836,442.42901611328125,18389300,0.0,0.0,MSFT
2025-01-24 00:00:00-05:00,440.89387719602587,442.3695883246394,437.169900939795,439.8044128417969,15549500,0.0,0.0,MSFT
2025-01-27 00:00:00-05:00,419.9465634582157,431.0293279263355,419.4414413066827,430.39544677734375,35647800,0.0,0.0,MSFT
2025-01-28 00:00:00-05:00,430.43508134605355,444.08302154903276,427.24593852989443,442.9143371582031,23491700,0.0,0.0,MSFT
2025-01-29 00:00:00-05:00,442.409205107017,442.5973866839753,436.17947606614763,438.0909729003906,23581400,0.0,0.0,MSFT
2025-01-30 00:00:00-05:00,414.75677425796516,418.8075747745586,409.20055129765046,411.01300048828125,54586300,0.0,0.0,MSFT
2025-01-31 00:00:00-05:00,414.964783031506,416.6583870568431,410.933779971825,411.08233642578125,34161900,0.0,0.0,MSFT
2025-02-03 00:00:00-05:00,407.6555012178145,411.42898625512174,404.7436738342851,406.9820251464844,25679100,0.0,0.0,MSFT
2025-02-04 00:00:00-05:00,408.7350313881363,409.9532546940812,405.81329031153365,408.4180908203125,20532100,0.0,0.0,MSFT
2025-02-05 00:00:00-05:00,408.39832109505767,409.8641184268012,406.4669964929513,409.3293151855469,16316700,0.0,0.0,MSFT
2025-02-06 00:00:00-05:00,410.0324869601977,414.19224891795665,410.0324869601977,411.8350524902344,16309800,0.0,0.0,MSFT
2025-02-07 00:00:00-05:00,412.48872643025265,414.63791357819275,404.1890302854019,405.8232116699219,22886800,0.0,0.0,MSFT
2025-02-10 00:00:00-05:00,409.7452423090315,411.4784713555885,406.982001762604,408.26953125,20817900,0.0,0.0,MSFT
2025-02-11 00:00:00-05:00,405.71427148321067,408.53693461973535,405.37750324031913,407.49700927734375,18140600,0.0,0.0,MSFT
2025-02-12 00:00:00-05:00,403.30754628100544,406.813629604169,400.4947666868975,405.1200256347656,19121700,0.0,0.0,MSFT
2025-02-13 00:00:00-05:00,403.0995382668374,407.0612044905901,402.465657162982,406.6056213378906,23891700,0.0,0.0,MSFT
2025-02-14 00:00:00-05:00,403.8820486651223,404.99131057185383,401.99034907502397,404.5158996582031,22758500,0.0,0.0,MSFT
2025-02-18 00:00:00-05:00,404.08999660584703,406.66508596257455,402.60437161832556,405.71429443359375,21423100,0.0,0.0,MSFT
2025-02-19 00:00:00-05:00,403.97114994678657,411.5082061808428,403.7433432351679,410.79510498046875,24114200,0.0,0.0,MSFT
2025-02-20 00:00:00-05:00,412.134891295379,416.1243389128722,409.40578409861945,412.968505859375,23508700,0.83,0.0,MSFT
2025-02-21 00:00:00-05:00,414.16928284227896,414.8738801834256,404.79109677447474,405.108642578125,27524800,0.0,0.0,MSFT
2025-02-24 00:00:00-05:00,405.4063787741937,406.25983043716724,396.2861968407472,400.9306335449219,26443700,0.0,0.0,MSFT
2025-02-25 00:00:00-05:00,398.05265327493277,398.8664306026397,393.6860882830661,394.876953125,29387400,0.0,0.0,MSFT
2025-02-26 00:00:00-05:00,394.9861511086002,400.53367776380867,391.25470780563023,396.6930847167969,19619000,0.0,0.0,MSFT
2025-02-27 00:00:00-05:00,398.22134834414993,402.657388820498,389.1905096396701,389.5477600097656,21127400,0.0,0.0,MSFT
2025-02-28 00:00:00-05:00,389.67678725566606,394.6090291195634,383.6330593862238,393.973876953125,32845700,0.0,0.0,MSFT
2025-03-03 00:00:00-05:00,395.7899873220531,395.7899873220531,383.2261675615013,385.5384521484375,23007700,0.0,0.0,MSFT
2025-03-04 00:00:00-05:00,380.487153157592,389.5974018138781,378.10539295987144,385.6575622558594,29342900,0.0,0.0,MSFT
2025-03-05 00:00:00-05:00,386.3820118850688,398.61835249883035,385.85603973587394,397.9732666015625,23433100,0.0,0.0,MSFT
2025-03-06 00:00:00-05:00,391.28447789138556,399.09468114787944,389.6966277473878,393.8746643066406,23304600,0.0,0.0,MSFT
2025-03-07 00:00:00-05:00,389.33936956128906,391.80050846371955,382.61088158953936,390.32183837890625,22034100,0.0,0.0,MSFT
2025-03-10 00:00:00-04:00,382.90859827837613,383.4643412864511,374.3540930979484,377.2717590332031,32840100,0.0,0.0,MSFT
2025-03-11 00:00:00-04:00,376.1205744700273,383.0673924681545,374.0464567305875,377.5595703125,30380200,0.0,0.0,MSFT
2025-03-12 00:00:00-04:00,380.0405779726452,382.2933209136247,376.0709676751301,380.3581237792969,24253600,0.0,0.0,MSFT
2025-03-13 00:00:00-04:00,380.2489652043101,382.3925583494832,374.58235511618193,375.8923034667969,20473000,0.0,0.0,MSFT
2025-03-14 00:00:00-04:00,376.89467713741107,387.26529694232573,376.6267393248206,385.60797119140625,19952800,0.0,0.0,MSFT
2025-03-17 00:00:00-04:00,383.7620517263702,389.72637004614455,382.6406320765131,385.7468566894531,22474300,0.0,0.0,MSFT
2025-03-18 00:00:00-04:00,384.1292790671939,384.4269877309022,378.2046343736099,380.6062316894531,19486900,0.0,0.0,MSFT
2025-03-19 00:00:00-04:00,382.60095534567967,386.719419886704,381.0825806498319,384.8735656738281,19185500,0.0,0.0,MSFT
2025-03-20 00:00:00-04:00,382.8093521082507,388.8134057411041,380.36805030146087,383.9010009765625,18470500,0.0,0.0,MSFT
2025-03-21 00:00:00-04:00,380.3085198055768,388.76377892625936,379.8916973941909,388.2874450683594,39675900,0.0,0.0,MSFT
2025-03-24 00:00:00-04:00,392.39594799568545,392.39594799568545,386.8484215764684,390.09356689453125,21004500,0.0,0.0,MSFT
2025-03-25 00:00:00-04:00,390.9272368910712,393.34867131877104,389.65696280253144,392.1578063964844,15775000,0.0,0.0,MSFT
2025-03-26 00:00:00-04:00,391.99901639757354,392.30665877239477,385.61787512073846,387.0072326660156,16108400,0.0,0.0,MSFT
2025-03-27 00:00:00-04:00,387.1660163642304,389.259971232933,384.4567464670721,387.6125793457031,13766800,0.0,0.0,MSFT
2025-03-28 00:00:00-04:00,385.1315521729189,386.1735929782764,374.06627026028934,375.92205810546875,21632000,0.0,0.0,MSFT
2025-03-31 00:00:00-04:00,369.7096411618319,374.20522334023684,364.449889664545,372.5379943847656,35184700,0.0,0.0,MSFT
2025-04-01 00:00:00-04:00,371.80362246362756,379.9413357760227,370.3944277527412,379.2863464355469,19689500,0.0,0.0,MSFT
2025-04-02 00:00:00-04:00,375.0984230803946,382.1543912389325,373.75867347343586,379.23675537109375,16092600,0.0,0.0,MSFT
2025-04-03 00:00:00-04:00,371.9425583652147,374.61212363444304,366.54388609690864,370.2752990722656,30198000,0.0,0.0,MSFT
2025-04-04 00:00:00-04:00,361.36352479616664,371.7440463979536,356.7488592586341,357.1061096191406,49209900,0.0,0.0,MSFT
2025-04-07 00:00:00-04:00,348.2142236601539,368.1813588125757,342.17049555544185,355.14117431640625,50425000,0.0,0.0,MSFT
2025-04-08 00:00:00-04:00,365.46216834014683,370.8112022714622,347.5889889390993,351.8662414550781,35868900,0.0,0.0,MSFT
2025-04-09 00:00:00-04:00,350.85399906862426,390.24245792204835,350.41733953240174,387.52325439453125,50199700,0.0,0.0,MSFT
2025-04-10 00:00:00-04:00,379.1573256201752,380.9833427250372,365.0056552003408,378.4527282714844,38024400,0.0,0.0,MSFT
2025-04-11 00:00:00-04:00,377.7481178718862,387.0865991344375,376.0114134245454,385.498779296875,23839200,0.0,0.0,MSFT
2025-04-14 00:00:00-04:00,390.23254912743425,391.651677567929,381.29099206627785,384.8636474609375,19251200,0.0,0.0,MSFT
2025-04-15 00:00:00-04:00,385.558347033726,388.91267269542334,381.24138963056953,382.7994689941406,17199900,0.0,0.0,MSFT
2025-04-16 00:00:00-04:00,377.7779079921512,378.71073856569086,365.2041538267982,368.7867126464844,21967800,0.0,0.0,MSFT
2025-04-17 00:00:00-04:00,370.9104537724408,371.4761304955969,364.10258680355696,364.9858093261719,21120200,0.0,0.0,MSFT
2025-04-21 00:00:00-04:00,360.0635031391147,361.71089501866106,352.9678309109542,356.3916015625,20807300,0.0,0.0,MSFT
2025-04-22 00:00:00-04:00,360.6192443688487,364.9758758256959,357.12596800122816,364.0331115722656,19485000,0.0,0.0,MSFT
2025-04-23 00:00:00-04:00,373.20288850682186,377.50000836988784,370.1859763720142,371.54559326171875,20545500,0.0,0.0,MSFT
2025-04-24 00:00:00-04:00,372.84566753938213,385.49880064204365,372.33953252384407,384.3575134277344,22232300,0.0,0.0,MSFT
2025-04-25 00:00:00-04:00,384.05982691311567,389.18062823957763,381.67806660180736,388.87298583984375,18973200,0.0,0.0,MSFT
2025-04-28 00:00:00-04:00,388.9821118643913,389.7561846754867,383.7025530868883,388.1882019042969,16579400,0.0,0.0,MSFT
2025-04-29 00:00:00-04:00,388.32712198825146,392.0982700078575,387.41412856396244,391.04632568359375,14974000,0.0,0.0,MSFT
2025-04-30 00:00:00-04:00,387.3347110069874,393.6464071015826,381.5192464831796,392.2570495605469,36461100,0.0,0.0,MSFT
2025-05-01 00:00:00-04:00,427.8346397458207,433.669971462135,421.67182852064957,422.16802978515625,58938100,0.0,0.0,MSFT
2025-05-02 00:00:00-04:00,428.4598480759583,436.10135948336034,426.72314369115975,431.97296142578125,30757400,0.0,0.0,MSFT
2025-05-05 00:00:00-04:00,429.58128511716615,436.1609188409604,428.827049490993,432.8562316894531,20136100,0.0,0.0,MSFT
2025-05-06 00:00:00-04:00,428.91639204817295,434.4043769104007,427.8942186382879,430.0179443359375,15104200,0.0,0.0,MSFT
2025-05-07 00:00:00-04:00,430.5439458113932,434.7914277818458,427.83467577616403,430.05767822265625,23295300,0.0,0.0,MSFT
2025-05-08 00:00:00-04:00,434.60283673184324,440.29924790125443,432.3500938706748,434.8410339355469,23491300,0.0,0.0,MSFT
2025-05-09 00:00:00-04:00,436.6570993033328,437.3914674607305,432.5684058555715,435.3967590332031,15324200,0.0,0.0,MSFT
2025-05-12 00:00:00-04:00,442.551987565255,445.9559209816134,436.43878433354007,445.8467712402344,22821900,0.0,0.0,MSFT
2025-05-13 00:00:00-04:00,444.37803887168343,447.24609694771215,441.9764112331301,445.72772216796875,23618800,0.0,0.0,MSFT
2025-05-14 00:00:00-04:00,444.735319921121,450.45153835706844,444.735319921121,449.49884033203125,19902800,0.0,0.0,MSFT
2025-05-15 00:00:00-04:00,448.1665235651595,453.5552331837817,447.8284909088357,450.5129089355469,21992300,0.83,0.0,MSFT
2025-05-16 00:00:00-04:00,449.4391826540583,451.735838870633,446.13838030321216,451.6463623046875,23849800,0.0,0.0,MSFT
2025-05-19 00:00:00-04:00,448.27591363294266,456.9355998797858,448.1963586877965,456.2197570800781,21336500,0.0,0.0,MSFT
2025-05-20 00:00:00-04:00,452.9587181303489,455.69283539558984,451.69606398891386,455.5238342285156,15441800,0.0,0.0,MSFT
2025-05-21 00:00:00-04:00,451.944595050179,455.1360468945702,449.2005259832327,449.9561462402344,19216900,0.0,0.0,MSFT
2025-05-22 00:00:00-04:00,452.32244757902833,457.5918252828005,451.27849365115543,452.2329406738281,18025600,0.0,0.0,MSFT
2025-05-23 00:00:00-04:00,447.3811293692874,451.06969358680703,446.3173019248347,447.5799560546875,16883500,0.0,0.0,MSFT
2025-05-27 00:00:00-04:00,453.8435596609756,458.2877438900054,453.48562310372705,458.02923583984375,20974300,0.0,0.0,MSFT
2025-05-28 00:00:00-04:00,458.55619745791415,459.84867709346275,454.2909661144885,454.7184753417969,17086300,0.0,0.0,MSFT
2025-05-29 00:00:00-04:00,458.884303233251,459.05333474747385,452.68035209769624,456.0308837890625,13974800,0.0,0.0,MSFT
2025-05-30 00:00:00-04:00,457.0648535034259,459.0135248792732,452.90900269221845,457.7011413574219,34770500,0.0,0.0,MSFT
2025-06-02 00:00:00-04:00,454.49978904014216,459.44105553120437,454.2512329224997,459.3018798828125,16626500,0.0,0.0,MSFT
2025-06-03 00:00:00-04:00,458.8047449110186,461.4593374660713,458.19825223653834,460.29608154296875,15743800,0.0,0.0,MSFT
2025-06-04 00:00:00-04:00,461.32011095722316,463.0003525817652,460.3457601448262,461.19085693359375,14162700,0.0,0.0,MSFT
2025-06-05 00:00:00-04:00,462.27455978783877,466.937474562979,461.34993839523827,464.9788513183594,20131700,0.0,0.0,MSFT
2025-06-06 00:00:00-04:00,467.3749354769993,470.60616471423765,466.0725039656027,467.66326904296875,15285600,0.0,0.0,MSFT
2025-06-09 00:00:00-04:00,466.98725027602023,470.69568816704816,465.9134708467471,470.0196228027344,16469900,0.0,0.0,MSFT
2025-06-10 00:00:00-04:00,468.4686249933991,470.06931180763127,464.26304461137784,468.2001953125,15375900,0.0,0.0,MSFT
2025-06-11 00:00:00-04:00,467.30536072753216,472.72389606625393,466.9474544926898,469.8903503417969,16399200,0.0,0.0,MSFT
2025-06-12 00:00:00-04:00,472.276508194471,477.6453447348738,470.78517145354215,476.1042785644531,18950600,0.0,0.0,MSFT
2025-06-13 00:00:00-04:00,473.6584649544854,476.4124557062983,470.0295518485209,472.2168273925781,16814500,0.0,0.0,MSFT
2025-06-16 00:00:00-04:00,472.4653860858625,477.91374692205306,472.25660744971805,476.3727111816406,15626100,0.0,0.0,MSFT
2025-06-17 00:00:00-04:00,472.65428568792316,475.97499162724574,471.3419021646973,475.279052734375,15414100,0.0,0.0,MSFT
2025-06-18 00:00:00-04:00,475.2392860574369,478.2219594008936,471.71972301658775,477.4663391113281,17526500,0.0,0.0,MSFT
2025-06-20 00:00:00-04:00,479.4448516392065,480.6677282539423,474.11579298541653,474.6427307128906,37576200,0.0,0.0,MSFT
2025-06-23 00:00:00-04:00,475.44806772339973,484.932977511559,469.7810065395394,483.1930847167969,24864000,0.0,0.0,MSFT
2025-06-24 00:00:00-04:00,486.1260232932434,489.0092679302753,483.9884166007436,487.279296875,22305600,0.0,0.0,MSFT
2025-06-25 00:00:00-04:00,489.1982276680394,491.7036624656625,486.56353883181055,489.4268798828125,17495100,0.0,0.0,MSFT
2025-06-26 00:00:00-04:00,490.13278082199906,495.1635541172166,489.9637493151316,494.57696533203125,21578900,0.0,0.0,MSFT
2025-06-27 00:00:00-04:00,494.6763704185467,496.4162632322767,490.1824867596744,493.07568359375,34539200,0.0,0.0,MSFT
2025-06-30 00:00:00-04:00,494.1693427257206,497.86785899517616,492.4691970236715,494.5372009277344,28369000,0.0,0.0,MSFT
2025-07-01 00:00:00-04:00,493.602615314542,495.17347659984546,488.14433277768,489.2081298828125,19945400,0.0,0.0,MSFT
2025-07-02 00:00:00-04:00,487.1600396387865,490.6497772469701,485.87751191483574,488.2536926269531,16319600,0.0,0.0,MSFT
2025-07-03 00:00:00-04:00,490.95797554637323,497.2414813819725,490.59011735274714,495.95892333984375,13984800,0.0,0.0,MSFT
2025-07-07 00:00:00-04:00,494.50736527479916,495.8694479262707,492.36978876052433,494.84539794921875,13981600,0.0,0.0,MSFT
2025-07-08 00:00:00-04:00,494.36812324816447,495.3226005030518,491.2561960700141,493.751708984375,11846600,0.0,0.0,MSFT
2025-07-09 00:00:00-04:00,497.41047691930333,503.8530622357068,496.85371365827956,500.6019592285156,18659500,0.0,0.0,MSFT
2025-07-10 00:00:00-04:00,500.14458849842043,501.52657502305914,494.87521114411277,498.58367919921875,16492100,0.0,0.0,MSFT
2025-07-11 00:00:00-04:00,495.59106078877636,502.1131707269345,494.9249170598048,500.4130554199219,16459500,0.0,0.0,MSFT
2025-07-14 00:00:00-04:00,498.6234399223271,501.05930198422453,498.1362796464767,500.1147766113281,12058800,0.0,0.0,MSFT
2025-07-15 00:00:00-04:00,500.11477392946824,505.36427783294863,499.88612172349406,502.89862060546875,14927200,0.0,0.0,MSFT
2025-07-16 00:00:00-04:00,502.2623068754336,503.793421043838,498.99133023831314,502.69976806640625,15154400,0.0,0.0,MSFT
2025-07-17 00:00:00-04:00,502.75940886082554,510.40499725185873,502.6997578215743,508.7446594238281,17503100,0.0,0.0,MSFT
2025-07-18 00:00:00-04:00,511.50859420333654,511.6677041033988,504.499323712682,507.10418701171875,21209700,0.0,0.0,MSFT
2025-07-21 00:00:00-04:00,503.7834473494323,509.132409924825,502.630143381304,507.1141052246094,14066800,0.0,0.0,MSFT
2025-07-22 00:00:00-04:00,508.01886761548803,508.2475501614973,502.3517761230469,502.3517761230469,13868600,0.0,0.0,MSFT
2025-07-23 00:00:00-04:00,503.8232255681408,503.8630030405687,497.80817995491657,502.94830322265625,16396600,0.0,0.0,MSFT
